date,chrome-version,chrome-interop-2025-anchor-positioning,chrome-interop-2025-core-web-vitals,chrome-interop-2025-modules,chrome-interop-2025-navigation,chrome-interop-2025-backdrop-filter,chrome-interop-2023-events,chrome-interop-2024-layout,chrome-interop-2025-remove-mutation-events,chrome-interop-2025-scrollend,chrome-interop-2025-storageaccess,chrome-interop-2025-details,chrome-interop-2025-textdecoration,chrome-interop-2025-scope,chrome-interop-2025-urlpattern,chrome-interop-2025-view-transitions,chrome-interop-2025-webassembly,chrome-interop-2025-writingmodes,chrome-interop-2025-webcompat,chrome-interop-2025-webrtc,edge-version,edge-interop-2025-anchor-positioning,edge-interop-2025-core-web-vitals,edge-interop-2025-modules,edge-interop-2025-navigation,edge-interop-2025-backdrop-filter,edge-interop-2023-events,edge-interop-2024-layout,edge-interop-2025-remove-mutation-events,edge-interop-2025-scrollend,edge-interop-2025-storageaccess,edge-interop-2025-details,edge-interop-2025-textdecoration,edge-interop-2025-scope,edge-interop-2025-urlpattern,edge-interop-2025-view-transitions,edge-interop-2025-webassembly,edge-interop-2025-writingmodes,edge-interop-2025-webcompat,edge-interop-2025-webrtc,firefox-version,firefox-interop-2025-anchor-positioning,firefox-interop-2025-core-web-vitals,firefox-interop-2025-modules,firefox-interop-2025-navigation,firefox-interop-2025-backdrop-filter,firefox-interop-2023-events,firefox-interop-2024-layout,firefox-interop-2025-remove-mutation-events,firefox-interop-2025-scrollend,firefox-interop-2025-storageaccess,firefox-interop-2025-details,firefox-interop-2025-textdecoration,firefox-interop-2025-scope,firefox-interop-2025-urlpattern,firefox-interop-2025-view-transitions,firefox-interop-2025-webassembly,firefox-interop-2025-writingmodes,firefox-interop-2025-webcompat,firefox-interop-2025-webrtc,safari-version,safari-interop-2025-anchor-positioning,safari-interop-2025-core-web-vitals,safari-interop-2025-modules,safari-interop-2025-navigation,safari-interop-2025-backdrop-filter,safari-interop-2023-events,safari-interop-2024-layout,safari-interop-2025-remove-mutation-events,safari-interop-2025-scrollend,safari-interop-2025-storageaccess,safari-interop-2025-details,safari-interop-2025-textdecoration,safari-interop-2025-scope,safari-interop-2025-urlpattern,safari-interop-2025-view-transitions,safari-interop-2025-webassembly,safari-interop-2025-writingmodes,safari-interop-2025-webcompat,safari-interop-2025-webrtc,interop-version,interop-interop-2025-anchor-positioning,interop-interop-2025-core-web-vitals,interop-interop-2025-modules,interop-interop-2025-navigation,interop-interop-2025-backdrop-filter,interop-interop-2023-events,interop-interop-2024-layout,interop-interop-2025-remove-mutation-events,interop-interop-2025-scrollend,interop-interop-2025-storageaccess,interop-interop-2025-details,interop-interop-2025-textdecoration,interop-interop-2025-scope,interop-interop-2025-urlpattern,interop-interop-2025-view-transitions,interop-interop-2025-webassembly,interop-interop-2025-writingmodes,interop-interop-2025-webcompat,interop-interop-2025-webrtc
2025-08-19,141.0.7365.0,964,991,1000,986,971,928,1000,1000,1000,696,1000,1000,1000,977,996,500,1000,1000,768,141.0.3500.1,961,1000,1000,970,869,928,999,1000,1000,637,891,959,1000,977,988,500,1000,1000,768,144.0a1,150,990,1000,5,1000,1000,987,1000,1000,954,1000,1000,928,971,782,1000,1000,999,766,225 preview,785,38,843,5,985,796,955,1000,26,443,826,795,888,1000,984,0,754,697,951,-,146,38,843,5,855,772,946,1000,26,376,826,795,859,971,766,0,754,697,586
2025-08-21,141.0.7368.0,964,991,1000,986,971,928,1000,1000,1000,696,1000,1000,1000,971,996,500,1000,1000,768,141.0.3500.1,960,1000,1000,976,869,928,999,1000,1000,637,891,959,1000,971,988,500,1000,1000,768,144.0a1,150,990,1000,5,1000,1000,987,1000,1000,954,1000,1000,928,966,801,1000,1000,999,766,226 preview,829,38,986,939,985,808,956,1000,26,541,956,991,996,1000,979,0,796,719,1000,-,146,38,986,5,855,784,946,1000,26,474,847,950,924,966,780,0,796,718,586
2025-08-22,141.0.7370.0,964,991,947,986,971,928,1000,1000,1000,696,1000,1000,1000,971,996,500,1000,1000,768,141.0.3500.1,961,1000,947,973,869,928,999,1000,1000,637,891,959,1000,971,988,500,1000,1000,768,144.0a1,150,990,1000,5,1000,1000,987,1000,1000,951,1000,1000,928,966,805,1000,1000,999,818,226 preview,829,38,980,939,985,808,956,1000,26,541,956,991,996,1000,983,0,796,719,1000,-,146,38,927,5,855,784,946,1000,26,471,847,950,924,966,788,0,796,718,586
2025-08-26,141.0.7376.0,964,991,947,986,971,928,1000,1000,1000,696,1000,1000,1000,971,996,500,1000,1000,909,141.0.3500.1,960,1000,947,981,869,928,999,1000,1000,637,891,959,1000,891,988,500,1000,1000,677,144.0a1,150,981,1000,5,1000,1000,987,1000,1000,951,1000,1000,928,966,866,1000,1000,999,818,226 preview,829,38,973,941,985,808,956,1000,17,541,956,991,996,1000,980,0,850,719,1000,-,146,38,920,5,855,784,946,1000,17,471,847,950,924,886,846,0,850,718,495
2025-09-02,141.0.7389.0,958,991,947,986,971,952,1000,1000,714,696,1000,1000,1000,1000,996,500,1000,1000,909,141.0.3514.0,964,1000,947,973,869,952,999,1000,1000,637,1000,1000,1000,971,988,500,1000,1000,768,144.0a1,150,990,1000,5,1000,1000,987,1000,1000,951,1000,1000,928,966,870,1000,1000,999,818,226 preview,829,38,980,939,985,832,956,1000,17,541,956,991,996,1000,984,0,850,719,1000,-,146,38,927,5,855,808,946,1000,17,471,956,991,924,966,854,0,850,718,586
2025-09-07,142.0.7399.0,958,991,947,986,971,952,1000,1000,714,696,1000,1000,1000,1000,996,500,1000,1000,909,141.0.3525.0,964,1000,947,976,869,952,999,1000,1000,637,1000,1000,1000,971,988,500,1000,1000,909,144.0a1,150,990,1000,5,1000,1000,987,1000,1000,954,1000,1000,928,966,870,1000,1000,999,818,227 preview,897,38,1000,949,985,826,960,1000,946,541,956,991,1000,1000,984,0,875,719,1000,-,146,38,947,5,855,802,951,1000,660,474,956,991,928,966,854,0,875,718,727
2025-09-08,142.0.7400.0,958,991,947,986,971,952,1000,1000,714,696,1000,1000,1000,1000,996,500,1000,1000,890,141.0.3525.0,964,1000,947,978,869,952,999,1000,1000,637,1000,1000,1000,971,984,500,1000,1000,909,144.0a1,150,990,1000,5,1000,1000,987,1000,1000,951,1000,1000,928,966,870,1000,1000,999,818,227 preview,893,38,1000,949,985,826,960,1000,946,541,956,991,1000,1000,983,0,875,719,1000,-,146,38,947,5,855,802,951,1000,660,471,956,991,928,966,849,0,875,718,709
2025-09-09,142.0.7402.0,958,991,947,986,971,952,1000,1000,714,696,1000,1000,1000,1000,996,500,1000,1000,909,141.0.3525.0,964,1000,947,984,869,952,999,1000,1000,637,1000,1000,1000,971,988,500,1000,1000,909,144.0a1,150,990,1000,5,1000,1000,987,1000,1000,954,1000,1000,956,966,873,1000,1000,999,818,227 preview,901,38,1000,947,985,826,960,1000,964,541,956,991,1000,1000,983,0,875,719,1000,-,146,38,947,5,855,802,951,1000,678,474,956,991,956,966,856,0,875,718,727
2025-09-10,142.0.7405.0,958,982,947,986,971,952,1000,1000,714,696,1000,1000,1000,1000,996,500,1000,1000,909,141.0.3537.9,958,991,947,981,869,952,999,1000,1000,637,1000,1000,1000,1000,992,500,1000,1000,909,144.0a1,150,981,1000,5,1000,1000,987,1000,1000,954,1000,1000,956,966,873,1000,1000,999,909,227 preview,901,38,1000,947,985,826,960,1000,946,541,956,991,1000,1000,984,0,875,719,1000,-,146,38,947,5,855,802,951,1000,660,474,956,991,956,966,861,0,875,718,818
2025-09-12,142.0.7409.0,958,982,947,986,1000,964,1000,1000,857,696,1000,1000,993,1000,996,500,1000,1000,909,141.0.3537.9,958,1000,947,970,869,952,999,1000,1000,637,1000,1000,993,1000,988,500,1000,1000,909,144.0a1,150,990,1000,5,1000,1000,987,1000,1000,954,1000,1000,966,966,870,1000,1000,999,909,227 preview,897,38,1000,946,985,826,960,1000,946,541,956,991,993,1000,983,0,875,719,1000,-,146,38,947,5,869,802,951,1000,803,474,956,991,963,966,853,0,875,718,818
2025-09-17,142.0.7418.3,958,991,947,986,1000,964,1000,1000,857,696,1000,1000,993,1000,992,500,1000,1000,909,142.0.3558.0,958,991,947,976,869,952,999,1000,1000,637,1000,1000,993,1000,984,500,1000,1000,909,145.0a1,150,990,1000,5,1000,1000,987,1000,1000,954,1000,1000,967,966,874,1000,1000,999,909,227 preview,917,38,1000,947,985,826,960,1000,946,541,956,991,993,1000,979,0,899,719,1000,-,151,38,947,5,869,802,951,1000,803,474,956,991,964,966,853,0,899,718,818
2025-09-18,142.0.7420.0,959,991,947,992,1000,976,1000,1000,857,696,1000,1000,993,1000,992,500,1000,1000,909,142.0.3558.0,959,982,947,981,869,952,999,1000,1000,637,1000,1000,993,1000,984,500,1000,1000,909,145.0a1,150,990,1000,5,1000,1000,987,1000,1000,954,1000,1000,967,966,897,1000,1000,999,909,228 preview,928,38,1000,955,985,826,960,1000,955,541,956,991,993,1000,979,1000,899,731,1000,-,151,38,947,5,869,802,951,1000,812,474,956,991,964,966,876,500,899,730,818
2025-09-19,142.0.7421.0,959,991,947,992,1000,976,1000,1000,1000,696,1000,1000,993,1000,992,500,1000,1000,909,142.0.3558.0,959,1000,947,978,869,952,999,1000,1000,637,1000,1000,993,1000,984,500,1000,1000,909,145.0a1,150,990,1000,5,1000,1000,987,1000,1000,924,1000,1000,967,966,897,1000,1000,999,909,228 preview,928,38,1000,955,985,850,960,1000,964,541,956,991,993,1000,980,1000,899,731,1000,-,151,38,947,5,869,826,951,1000,964,474,956,991,964,966,877,500,899,730,818
2025-09-20,142.0.7423.0,959,991,1000,992,1000,976,1000,1000,1000,696,1000,1000,993,1000,992,500,1000,1000,909,142.0.3558.0,959,991,947,984,869,952,999,1000,1000,637,1000,1000,993,1000,984,500,1000,1000,909,145.0a1,150,990,1000,5,1000,1000,987,1000,1000,954,1000,1000,969,966,897,1000,1000,999,909,228 preview,928,38,1000,957,985,850,960,1000,946,541,920,991,959,1000,638,1000,899,804,1000,-,151,38,947,5,869,826,951,1000,946,474,920,991,940,966,587,500,899,803,818
2025-09-21,142.0.7426.0,959,974,1000,992,1000,976,1000,1000,1000,696,1000,1000,993,1000,992,500,1000,1000,909,142.0.3558.0,959,1000,947,978,869,952,999,1000,1000,637,1000,1000,993,1000,984,500,1000,1000,909,145.0a1,150,990,1000,5,1000,1000,987,1000,1000,951,1000,1000,969,966,897,1000,1000,999,909,228 preview,928,38,993,955,985,850,960,1000,955,541,956,991,993,1000,593,1000,901,804,1000,-,151,29,940,5,869,826,951,1000,955,471,956,991,966,966,538,500,901,803,818
2025-09-22,142.0.7428.0,959,982,1000,992,1000,976,999,1000,1000,696,1000,1000,993,1000,992,500,1000,1000,909,142.0.3558.0,959,1000,947,976,869,952,999,1000,1000,637,1000,1000,993,1000,984,500,1000,1000,909,145.0a1,150,990,1000,5,1000,1000,987,1000,1000,954,1000,1000,969,966,897,1000,992,999,909,228 preview,928,38,1000,955,985,850,960,1000,946,541,956,991,993,1000,596,1000,901,804,1000,-,151,38,947,5,869,826,950,1000,946,474,956,991,966,966,541,500,894,803,818
2025-09-23,142.0.7429.0,959,982,1000,992,1000,976,1000,1000,1000,696,1000,1000,993,1000,988,500,1000,1000,909,142.0.3568.0,959,1000,947,981,869,964,999,1000,1000,637,1000,1000,993,1000,984,500,1000,1000,909,145.0a1,150,990,1000,5,1000,1000,987,1000,1000,954,1000,1000,969,966,897,1000,1000,999,909,228 preview,932,38,1000,957,985,850,960,1000,964,541,956,991,993,1000,920,1000,901,804,1000,-,151,38,947,5,869,838,951,1000,964,474,956,991,966,966,824,500,901,803,818
2025-09-24,142.0.7431.0,957,991,1000,992,1000,976,1000,1000,1000,637,1000,1000,993,1000,992,500,1000,1000,909,142.0.3568.0,957,1000,947,981,869,964,999,1000,1000,637,1000,1000,993,1000,984,500,1000,1000,909,145.0a1,150,990,1000,5,1000,1000,987,1000,1000,951,1000,1000,969,966,897,1000,1000,999,909,228 preview,935,38,1000,955,985,850,960,1000,946,541,934,991,993,1000,920,1000,901,804,1000,-,151,38,947,5,869,838,951,1000,946,471,934,991,966,966,828,500,901,803,818
2025-09-25,142.0.7434.0,966,982,1000,992,1000,976,1000,1000,1000,637,1000,1000,993,1000,992,500,1000,1000,909,142.0.3568.0,966,1000,947,981,869,964,999,1000,1000,637,1000,1000,993,1000,984,500,1000,1000,909,145.0a1,150,998,1000,5,1000,1000,987,1000,1000,954,1000,1000,988,998,897,1000,1000,999,909,228 preview,932,38,993,955,985,850,960,1000,955,541,956,991,993,1000,920,1000,901,804,1000,-,151,38,940,5,869,838,951,1000,955,474,956,991,985,998,828,500,901,803,818
2025-09-26,142.0.7436.0,966,991,1000,992,1000,976,1000,1000,1000,637,1000,1000,993,1000,988,500,1000,1000,909,142.0.3568.0,966,1000,947,978,869,964,999,1000,1000,637,1000,1000,993,1000,984,500,1000,1000,909,145.0a1,150,998,1000,5,1000,1000,987,1000,1000,954,1000,1000,988,998,897,1000,1000,999,909,228 preview,932,38,993,957,985,856,960,1000,946,541,949,991,993,1000,920,1000,901,804,1000,-,151,38,940,5,869,844,951,1000,946,474,949,991,985,998,824,500,901,803,818
2025-09-27,142.0.7438.0,966,974,1000,992,1000,976,1000,1000,1000,637,1000,1000,993,1000,996,500,1000,1000,818,142.0.3568.0,966,1000,947,978,884,964,999,1000,1000,637,1000,1000,993,1000,984,500,1000,1000,909,145.0a1,600,990,1000,5,1000,1000,987,1000,1000,1000,1000,1000,988,998,897,1000,1000,999,909,228 preview,932,38,1000,955,985,856,960,1000,955,541,956,991,993,1000,954,1000,901,804,1000,-,584,38,947,5,869,844,951,1000,955,474,956,991,985,998,858,500,901,803,727
2025-09-28,142.0.7440.0,966,991,1000,992,1000,976,1000,1000,1000,637,1000,1000,993,1000,996,500,1000,1000,890,142.0.3568.0,966,1000,947,981,884,964,999,1000,1000,637,1000,1000,993,1000,984,500,1000,1000,909,145.0a1,622,981,1000,5,1000,1000,987,1000,1000,996,1000,1000,988,998,897,1000,1000,999,909,228 preview,932,38,993,955,985,856,960,1000,946,541,942,991,993,1000,954,1000,901,804,1000,-,606,38,940,5,869,844,951,1000,946,471,942,991,985,998,858,500,901,803,800
2025-09-29,142.0.7442.0,966,982,1000,992,1000,976,1000,1000,1000,637,1000,1000,993,1000,996,500,1000,1000,909,142.0.3568.0,966,1000,947,981,884,964,999,1000,1000,637,1000,1000,993,1000,984,500,1000,1000,909,145.0a1,622,990,1000,5,1000,1000,987,1000,1000,1000,1000,1000,988,998,897,1000,1000,999,909,228 preview,932,38,1000,955,985,856,960,1000,955,541,956,991,993,1000,953,1000,901,804,1000,-,606,38,947,5,869,844,951,1000,955,474,956,991,985,998,857,500,901,803,818
2025-09-30,142.0.7444.0,966,982,1000,992,1000,988,1000,1000,1000,637,1000,1000,993,1000,996,500,1000,1000,890,142.0.3581.0,966,1000,1000,981,884,976,999,1000,1000,637,1000,1000,993,1000,984,500,1000,1000,909,145.0a1,632,998,1000,5,1000,1000,987,1000,1000,1000,1000,1000,988,998,897,1000,1000,999,909,228 preview,932,38,1000,955,985,856,960,1000,946,541,949,991,993,1000,954,1000,901,804,1000,-,614,38,1000,5,869,856,951,1000,946,474,949,991,985,998,858,500,901,803,800
2025-10-01,142.0.7444.6,966,974,1000,992,1000,988,1000,1000,1000,637,1000,1000,993,1000,996,500,1000,1000,909,142.0.3581.0,966,1000,1000,981,884,976,999,1000,1000,637,1000,1000,993,1000,984,500,1000,1000,909,145.0a1,632,998,1000,5,1000,1000,987,1000,1000,1000,1000,1000,988,998,893,1000,1000,999,909,228 preview,932,38,1000,954,985,856,960,1000,946,541,956,991,993,1000,954,1000,901,804,1000,-,614,38,1000,5,869,856,951,1000,946,474,956,991,985,998,854,500,901,803,818
2025-10-02,143.0.7447.0,966,982,1000,992,1000,988,1000,1000,1000,637,1000,1000,993,1000,996,500,1000,1000,909,142.0.3581.0,966,1000,1000,976,884,976,999,1000,1000,637,1000,1000,993,1000,984,500,1000,1000,909,145.0a1,632,990,1000,5,1000,1000,987,1000,1000,996,1000,1000,988,998,897,1000,1000,999,909,229 preview,948,497,993,954,971,897,961,1000,991,988,956,1000,1000,1000,961,1000,997,804,518,-,617,488,993,5,869,897,952,1000,991,634,956,1000,985,998,862,500,997,803,381
2025-10-03,143.0.7449.0,966,991,1000,992,1000,988,1000,1000,1000,637,1000,1000,993,1000,996,500,1000,1000,818,142.0.3581.0,966,1000,1000,981,884,976,999,1000,1000,637,1000,1000,993,1000,984,500,1000,1000,909,145.0a1,626,973,1000,5,1000,1000,987,1000,1000,1000,1000,1000,988,998,897,1000,1000,999,909,229 preview,948,497,1000,955,985,897,962,1000,982,988,956,1000,1000,1000,961,1000,997,804,1000,-,612,480,1000,5,869,897,953,1000,982,637,956,1000,985,998,862,500,997,803,727
2025-10-04,143.0.7451.0,962,974,1000,992,1000,988,1000,1000,1000,637,1000,1000,993,1000,996,500,1000,1000,909,142.0.3581.0,962,1000,1000,981,884,976,999,1000,1000,637,1000,1000,993,1000,984,500,1000,1000,909,145.0a1,669,990,1000,5,1000,1000,987,1000,1000,1000,1000,1000,988,998,904,1000,1000,999,909,229 preview,945,497,1000,955,985,897,962,1000,982,988,956,1000,1000,1000,961,1000,997,804,1000,-,651,480,1000,5,869,897,953,1000,982,637,956,1000,985,998,870,500,997,803,818
2025-10-06,143.0.7455.0,962,982,1000,992,1000,988,1000,1000,1000,637,1000,1000,993,1000,996,500,1000,1000,909,142.0.3581.0,962,991,966,981,884,976,999,1000,1000,637,1000,1000,993,1000,984,500,1000,1000,909,145.0a1,669,990,1000,5,1000,1000,987,1000,1000,996,1000,1000,988,998,904,1000,1000,999,909,229 preview,945,497,1000,955,985,897,962,1000,982,988,956,1000,1000,1000,961,1000,997,804,1000,-,651,488,966,5,869,897,953,1000,982,634,956,1000,985,998,870,500,997,803,818
2025-10-07,143.0.7457.0,962,982,1000,992,1000,988,1000,1000,1000,637,1000,1000,993,1000,996,500,1000,1000,909,142.0.3581.0,962,982,1000,984,884,952,999,1000,1000,637,1000,1000,993,1000,984,500,1000,1000,909,145.0a1,669,990,1000,5,1000,1000,987,1000,1000,1000,1000,1000,988,998,904,1000,1000,999,909,229 preview,945,497,1000,957,985,897,962,1000,982,988,956,1000,1000,1000,960,1000,997,804,1000,-,651,488,1000,5,869,873,953,1000,982,637,956,1000,985,998,868,500,997,803,818
2025-10-08,143.0.7459.0,962,982,1000,984,1000,988,1000,1000,1000,637,1000,1000,991,1000,996,500,1000,1000,909,142.0.3595.7,962,1000,1000,968,884,988,999,1000,1000,637,1000,1000,991,1000,992,500,1000,1000,909,145.0a1,669,981,1000,5,1000,1000,987,1000,1000,1000,1000,1000,988,998,904,1000,1000,999,909,229 preview,945,497,1000,947,985,897,962,1000,982,988,956,1000,1000,1000,964,1000,997,804,1000,-,651,480,1000,5,869,897,953,1000,982,637,956,1000,982,998,880,500,997,803,818
2025-10-09,143.0.7461.0,962,974,1000,984,1000,988,1000,1000,1000,637,1000,1000,1000,1000,996,500,1000,1000,909,142.0.3595.7,962,982,966,978,884,988,999,1000,1000,637,1000,1000,991,1000,988,500,1000,1000,818,145.0a1,682,990,1000,5,1000,1000,987,1000,1000,1000,1000,1000,988,998,904,1000,1000,999,1000,229 preview,953,497,1000,949,985,897,962,1000,1000,988,956,1000,1000,1000,964,1000,997,804,1000,-,664,462,966,5,869,897,953,1000,1000,637,956,1000,982,998,876,500,997,803,818
2025-10-10,143.0.7463.0,962,991,1000,984,1000,1000,1000,1000,1000,637,1000,1000,1000,1000,996,500,1000,1000,909,142.0.3595.7,962,1000,1000,978,884,988,999,1000,1000,637,1000,1000,991,916,992,500,1000,1000,909,145.0a1,682,999,1000,5,1000,1000,987,1000,1000,1000,1000,1000,988,998,904,1000,1000,999,1000,229 preview,953,497,1000,947,985,897,962,1000,1000,988,956,1000,1000,1000,965,1000,997,804,1000,-,664,497,1000,5,869,897,953,1000,1000,637,956,1000,982,914,881,500,997,803,909
2025-10-11,143.0.7465.0,962,982,1000,984,1000,1000,1000,1000,1000,637,1000,1000,1000,1000,996,500,1000,1000,890,142.0.3595.7,962,1000,1000,970,884,988,999,1000,1000,637,1000,1000,991,1000,988,500,1000,1000,909,145.0a1,682,999,1000,5,1000,1000,987,1000,1000,996,1000,1000,988,998,904,1000,1000,999,1000,229 preview,953,497,1000,949,985,897,962,1000,991,988,956,1000,1000,1000,964,1000,997,804,1000,-,664,488,1000,5,869,897,953,1000,991,634,956,1000,982,998,876,500,997,803,890
2025-10-12,143.0.7466.0,962,982,1000,984,1000,1000,1000,1000,1000,637,1000,1000,1000,1000,996,500,1000,1000,909,142.0.3595.7,962,1000,1000,970,884,988,999,1000,1000,637,1000,1000,991,1000,988,500,1000,1000,909,145.0a1,682,999,1000,5,1000,1000,987,1000,1000,1000,1000,1000,988,998,904,1000,1000,999,1000,229 preview,953,497,1000,947,1000,897,962,1000,982,988,956,1000,1000,1000,965,1000,997,804,1000,-,664,488,1000,5,884,897,953,1000,982,637,956,1000,982,998,877,500,997,803,909
2025-10-13,143.0.7469.0,962,974,1000,984,1000,1000,1000,1000,1000,637,1000,1000,1000,1000,996,500,1000,1000,818,142.0.3595.7,962,1000,1000,968,884,988,999,1000,1000,592,1000,1000,991,1000,988,500,1000,1000,818,145.0a1,682,999,1000,5,1000,1000,987,1000,1000,996,1000,1000,988,998,904,1000,1000,999,1000,229 preview,953,497,1000,947,1000,897,962,1000,982,988,956,1000,1000,1000,965,1000,997,804,1000,-,664,480,1000,5,884,897,953,1000,982,588,956,1000,982,998,877,500,997,803,727
2025-10-14,143.0.7470.0,966,974,1000,984,1000,1000,1000,1000,1000,637,1000,1000,1000,1000,996,500,1000,1000,909,142.0.3595.7,962,1000,1000,973,884,964,999,1000,1000,637,1000,1000,991,1000,988,500,1000,1000,909,146.0a1,682,999,1000,5,1000,1000,987,1000,1000,969,1000,1000,988,998,904,1000,1000,999,1000,229 preview,953,497,1000,949,1000,897,962,1000,982,988,956,1000,1000,1000,964,1000,997,804,1000,-,664,480,1000,5,884,897,953,1000,982,607,956,1000,982,998,876,500,997,803,909
2025-10-15,143.0.7471.0,966,974,1000,984,1000,1000,1000,1000,1000,637,1000,1000,1000,1000,996,500,1000,1000,909,142.0.3595.7,962,1000,1000,960,884,988,999,1000,1000,637,1000,1000,991,1000,988,500,1000,1000,909,146.0a1,682,999,1000,5,1000,1000,987,1000,1000,996,1000,1000,992,998,904,1000,1000,999,1000,229 preview,953,497,993,949,1000,897,962,1000,991,988,956,1000,1000,1000,965,1000,997,804,1000,-,664,480,993,5,884,897,953,1000,991,634,956,1000,986,998,877,500,997,803,909
2025-10-17,143.0.7477.0,966,982,1000,984,1000,1000,1000,1000,1000,637,1000,1000,1000,1000,996,500,1000,1000,909,143.0.3614.1,962,1000,1000,978,884,988,999,1000,1000,637,1000,1000,1000,1000,988,500,1000,1000,909,146.0a1,683,999,1000,5,1000,1000,987,1000,1000,1000,1000,1000,992,998,904,1000,1000,999,1000,230 preview,980,965,1000,978,1000,957,962,1000,982,988,1000,1000,1000,1000,980,1000,997,804,1000,-,669,948,1000,5,884,957,953,1000,982,637,1000,1000,992,998,885,500,997,803,909
2025-10-18,143.0.7479.0,966,965,1000,984,1000,1000,1000,1000,1000,637,1000,1000,1000,1000,996,500,1000,1000,909,143.0.3614.1,962,1000,1000,978,884,988,999,1000,1000,637,1000,1000,1000,1000,988,500,1000,1000,909,146.0a1,692,999,1000,5,1000,1000,987,1000,1000,1000,1000,1000,992,998,904,1000,1000,999,1000,230 preview,980,965,1000,978,1000,957,962,1000,982,988,1000,1000,1000,1000,980,1000,997,804,1000,-,677,931,1000,5,884,957,953,1000,982,637,1000,1000,992,998,885,500,997,803,909
2025-10-19,143.0.7481.0,966,974,1000,984,1000,1000,1000,1000,1000,637,1000,1000,1000,1000,996,500,1000,1000,909,143.0.3614.1,962,1000,1000,976,884,988,999,1000,1000,637,1000,1000,1000,1000,988,500,1000,1000,909,146.0a1,692,999,1000,5,1000,1000,987,1000,1000,1000,1000,1000,992,998,904,1000,1000,999,1000,230 preview,980,965,1000,978,1000,957,962,1000,982,988,992,1000,1000,1000,980,1000,991,804,1000,-,677,940,1000,5,884,957,953,1000,982,637,992,1000,992,998,885,500,991,803,909
2025-10-20,143.0.7483.0,966,982,1000,984,1000,1000,1000,1000,1000,637,1000,1000,1000,1000,996,500,1000,1000,909,143.0.3614.1,962,1000,1000,973,884,988,999,1000,1000,637,1000,1000,1000,1000,988,500,1000,1000,909,146.0a1,692,999,1000,5,1000,1000,987,1000,1000,1000,1000,1000,992,998,904,1000,1000,999,1000,230 preview,980,965,1000,978,1000,957,962,1000,982,988,1000,1000,1000,1000,984,1000,997,804,1000,-,677,948,1000,5,884,957,953,1000,982,637,1000,1000,992,998,889,500,997,803,909
2025-10-21,143.0.7484.0,966,974,1000,984,1000,1000,1000,1000,1000,637,1000,1000,1000,1000,996,500,1000,1000,909,143.0.3624.0,966,991,1000,970,884,1000,999,1000,1000,637,1000,1000,1000,1000,988,500,1000,1000,909,146.0a1,699,990,1000,5,1000,1000,987,1000,1000,1000,1000,1000,992,998,904,1000,1000,999,1000,230 preview,980,974,1000,981,1000,957,962,1000,991,988,1000,1000,1000,1000,984,1000,997,804,1000,-,687,948,1000,5,884,957,953,1000,991,637,1000,1000,992,998,889,500,997,803,909
2025-10-22,143.0.7486.0,966,974,1000,984,1000,1000,1000,1000,1000,637,1000,1000,1000,1000,996,500,1000,1000,909,143.0.3624.0,966,991,1000,973,884,1000,999,1000,1000,637,1000,1000,1000,1000,988,500,1000,1000,909,146.0a1,699,998,1000,5,1000,1000,987,1000,1000,1000,1000,1000,992,998,904,1000,1000,999,1000,230 preview,980,974,1000,981,1000,957,962,1000,982,988,1000,1000,1000,1000,984,1000,997,804,1000,-,687,948,1000,5,884,957,953,1000,982,637,1000,1000,992,998,889,500,997,803,909
2025-10-23,143.0.7489.0,966,974,1000,984,1000,1000,1000,1000,1000,637,1000,1000,1000,1000,996,500,1000,1000,818,143.0.3624.0,966,991,966,976,884,1000,999,1000,1000,637,1000,1000,1000,1000,988,500,1000,1000,909,146.0a1,703,998,1000,5,1000,1000,987,1000,1000,996,1000,1000,997,998,904,1000,1000,999,1000,230 preview,984,974,993,981,1000,957,962,1000,982,988,1000,1000,1000,1000,984,1000,997,804,1000,-,692,948,960,5,884,957,953,1000,982,634,1000,1000,997,998,889,500,997,803,818
2025-10-24,143.0.7491.0,961,974,1000,984,1000,1000,1000,1000,1000,615,1000,1000,1000,1000,996,500,1000,1000,909,143.0.3624.0,961,982,966,973,884,976,999,1000,1000,615,1000,1000,1000,1000,988,500,1000,1000,909,146.0a1,703,998,1000,5,985,1000,987,1000,1000,1000,1000,1000,997,998,904,1000,1000,999,1000,230 preview,979,974,1000,978,1000,957,962,1000,982,727,1000,1000,1000,1000,984,1000,997,804,1000,-,688,939,966,5,869,933,953,1000,982,615,1000,1000,997,998,889,500,997,803,909
2025-10-25,143.0.7491.0,961,965,1000,984,1000,1000,1000,1000,1000,584,1000,1000,1000,1000,996,500,1000,1000,909,143.0.3624.0,961,991,1000,976,884,1000,999,1000,1000,615,1000,1000,1000,1000,984,500,1000,1000,818,146.0a1,703,998,1000,5,985,1000,987,1000,1000,1000,1000,1000,997,998,904,1000,1000,999,1000,230 preview,979,974,1000,978,1000,957,962,1000,982,727,1000,1000,1000,1000,984,1000,997,804,1000,-,688,939,1000,5,869,957,953,1000,982,584,1000,1000,997,998,885,500,997,803,818
