date,chrome-version,chrome-interop-2025-anchor-positioning,chrome-interop-2025-core-web-vitals,chrome-interop-2025-modules,chrome-interop-2025-navigation,chrome-interop-2025-backdrop-filter,chrome-interop-2023-events,chrome-interop-2024-layout,chrome-interop-2025-remove-mutation-events,chrome-interop-2025-scrollend,chrome-interop-2025-storageaccess,chrome-interop-2025-details,chrome-interop-2025-textdecoration,chrome-interop-2025-scope,chrome-interop-2025-urlpattern,chrome-interop-2025-view-transitions,chrome-interop-2025-webassembly,chrome-interop-2025-writingmodes,chrome-interop-2025-webcompat,chrome-interop-2025-webrtc,edge-version,edge-interop-2025-anchor-positioning,edge-interop-2025-core-web-vitals,edge-interop-2025-modules,edge-interop-2025-navigation,edge-interop-2025-backdrop-filter,edge-interop-2023-events,edge-interop-2024-layout,edge-interop-2025-remove-mutation-events,edge-interop-2025-scrollend,edge-interop-2025-storageaccess,edge-interop-2025-details,edge-interop-2025-textdecoration,edge-interop-2025-scope,edge-interop-2025-urlpattern,edge-interop-2025-view-transitions,edge-interop-2025-webassembly,edge-interop-2025-writingmodes,edge-interop-2025-webcompat,edge-interop-2025-webrtc,firefox-version,firefox-interop-2025-anchor-positioning,firefox-interop-2025-core-web-vitals,firefox-interop-2025-modules,firefox-interop-2025-navigation,firefox-interop-2025-backdrop-filter,firefox-interop-2023-events,firefox-interop-2024-layout,firefox-interop-2025-remove-mutation-events,firefox-interop-2025-scrollend,firefox-interop-2025-storageaccess,firefox-interop-2025-details,firefox-interop-2025-textdecoration,firefox-interop-2025-scope,firefox-interop-2025-urlpattern,firefox-interop-2025-view-transitions,firefox-interop-2025-webassembly,firefox-interop-2025-writingmodes,firefox-interop-2025-webcompat,firefox-interop-2025-webrtc,safari-version,safari-interop-2025-anchor-positioning,safari-interop-2025-core-web-vitals,safari-interop-2025-modules,safari-interop-2025-navigation,safari-interop-2025-backdrop-filter,safari-interop-2023-events,safari-interop-2024-layout,safari-interop-2025-remove-mutation-events,safari-interop-2025-scrollend,safari-interop-2025-storageaccess,safari-interop-2025-details,safari-interop-2025-textdecoration,safari-interop-2025-scope,safari-interop-2025-urlpattern,safari-interop-2025-view-transitions,safari-interop-2025-webassembly,safari-interop-2025-writingmodes,safari-interop-2025-webcompat,safari-interop-2025-webrtc,interop-version,interop-interop-2025-anchor-positioning,interop-interop-2025-core-web-vitals,interop-interop-2025-modules,interop-interop-2025-navigation,interop-interop-2025-backdrop-filter,interop-interop-2023-events,interop-interop-2024-layout,interop-interop-2025-remove-mutation-events,interop-interop-2025-scrollend,interop-interop-2025-storageaccess,interop-interop-2025-details,interop-interop-2025-textdecoration,interop-interop-2025-scope,interop-interop-2025-urlpattern,interop-interop-2025-view-transitions,interop-interop-2025-webassembly,interop-interop-2025-writingmodes,interop-interop-2025-webcompat,interop-interop-2025-webrtc
2026-07-04,150.0.7871.46,999,999,1000,988,1000,999,1000,1000,1000,954,1000,1000,1000,1000,996,1000,998,1000,905,150.0.4078.48,999,999,1000,986,1000,999,1000,1000,1000,863,1000,1000,1000,1000,988,1000,998,1000,905,152.0.4,993,990,1000,962,1000,999,988,1000,1000,996,1000,1000,1000,1000,935,1000,998,1000,981,26.5 (21624.2.5.11.4),989,956,1000,960,1000,957,964,1000,1000,977,1000,1000,1000,333,988,1000,998,974,970,-,987,947,1000,915,1000,957,956,1000,1000,837,1000,1000,1000,333,923,1000,998,974,880
2026-07-05,150.0.7871.46,999,999,1000,991,1000,999,1000,1000,1000,954,1000,1000,1000,1000,996,1000,998,1000,905,150.0.4078.48,999,999,1000,986,1000,999,1000,1000,1000,863,1000,1000,1000,1000,988,1000,998,1000,905,152.0.4,993,990,1000,962,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,981,26.5 (21624.2.5.11.4),985,948,1000,960,1000,933,964,1000,1000,909,978,1000,965,333,988,1000,998,974,970,-,983,939,1000,917,1000,933,956,1000,1000,772,978,1000,965,333,923,1000,998,974,880
2026-07-08,150.0.7871.49,999,999,1000,991,1000,999,1000,1000,1000,954,1000,1000,1000,1000,996,1000,998,1000,905,150.0.4078.48,999,999,1000,986,1000,999,1000,1000,1000,863,1000,1000,1000,1000,988,1000,998,1000,905,152.0.5,993,990,1000,962,1000,999,988,1000,1000,996,1000,1000,1000,1000,935,1000,998,1000,981,26.5.2 (21624.2.5.11.8),989,999,1000,960,1000,957,964,1000,1000,977,1000,1000,1000,333,988,1000,998,986,970,-,987,990,1000,917,1000,957,956,1000,1000,837,1000,1000,1000,333,923,1000,998,986,880
2026-07-09,150.0.7871.115,999,999,1000,991,1000,999,1000,1000,1000,954,1000,1000,1000,1000,996,1000,998,1000,905,150.0.4078.48,999,999,1000,983,1000,999,1000,1000,1000,863,1000,1000,1000,1000,988,1000,998,1000,905,152.0.5,993,990,1000,962,1000,999,988,1000,1000,996,1000,1000,1000,1000,935,1000,998,1000,981,26.5.2 (21624.2.5.11.8),989,999,1000,960,1000,957,964,1000,1000,977,1000,1000,1000,333,988,1000,998,986,970,-,987,990,1000,915,1000,957,956,1000,1000,837,1000,1000,1000,333,923,1000,998,986,880
2026-07-10,150.0.7871.115,999,999,1000,991,1000,999,1000,1000,1000,954,1000,1000,1000,1000,996,1000,998,1000,905,150.0.4078.65,999,999,1000,986,1000,999,1000,1000,1000,863,1000,1000,1000,1000,988,1000,992,1000,905,152.0.5,993,990,1000,960,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,981,26.5.2 (21624.2.5.11.8),985,948,1000,960,1000,933,964,1000,1000,909,978,1000,965,416,988,1000,998,974,970,-,983,939,1000,915,1000,933,956,1000,1000,772,978,1000,965,416,923,1000,992,974,880
2026-07-11,150.0.7871.115,999,999,1000,991,1000,999,1000,1000,1000,954,1000,1000,1000,1000,996,1000,998,1000,814,150.0.4078.65,999,999,1000,983,1000,999,1000,1000,1000,863,1000,1000,1000,1000,988,1000,998,1000,905,152.0.5,993,990,1000,962,1000,999,988,1000,1000,996,1000,1000,1000,1000,935,1000,998,1000,981,26.5.2 (21624.2.5.11.8),985,905,1000,960,1000,933,964,1000,991,909,978,1000,965,333,988,1000,998,974,970,-,983,896,1000,917,1000,933,956,1000,991,769,978,1000,965,333,923,1000,998,974,789
2026-07-12,150.0.7871.115,999,999,1000,991,1000,999,1000,1000,1000,954,1000,1000,1000,1000,996,1000,998,1000,905,150.0.4078.65,999,999,1000,986,1000,999,1000,1000,1000,863,1000,1000,1000,1000,988,1000,998,1000,905,152.0.5,993,990,1000,960,1000,999,988,1000,1000,996,1000,1000,1000,1000,935,1000,998,1000,981,26.5.2 (21624.2.5.11.8),989,956,1000,960,1000,957,964,1000,991,977,978,1000,965,333,988,1000,998,974,970,-,987,947,1000,915,1000,957,956,1000,991,837,978,1000,965,333,923,1000,998,974,880
2026-07-14,150.0.7871.115,999,999,1000,991,1000,999,1000,1000,1000,954,1000,1000,1000,1000,996,1000,998,1000,905,150.0.4078.65,999,999,1000,986,1000,999,1000,1000,1000,863,1000,1000,1000,1000,988,1000,998,1000,905,152.0.5,993,990,1000,960,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,981,26.5.2 (21624.2.5.11.8),989,999,1000,960,1000,957,964,1000,991,977,1000,1000,1000,333,988,1000,998,974,970,-,987,990,1000,915,1000,957,956,1000,991,840,1000,1000,1000,333,923,1000,998,974,880
2026-07-15,150.0.7871.124,999,999,1000,991,1000,999,1000,1000,1000,954,1000,1000,1000,1000,996,1000,998,1000,905,150.0.4078.65,999,991,1000,986,1000,999,1000,1000,1000,863,1000,1000,1000,1000,988,1000,998,1000,905,152.0.6,993,990,1000,960,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,981,26.5.2 (21624.2.5.11.8),989,956,1000,960,1000,869,964,1000,1000,848,1000,1000,1000,333,988,1000,998,986,970,-,987,939,1000,915,1000,869,956,1000,1000,757,1000,1000,1000,333,923,1000,998,986,880
2026-07-16,151.0.7922.34,1000,999,962,993,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,998,1000,905,150.0.4078.65,999,999,962,986,1000,999,1000,1000,1000,863,1000,1000,1000,1000,988,1000,998,1000,905,152.0.6,993,990,962,962,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,981,26.5.2 (21624.2.5.11.8),989,999,962,960,1000,957,964,1000,991,977,1000,1000,1000,333,988,1000,998,974,970,-,987,990,962,915,1000,957,956,1000,991,840,1000,1000,1000,333,923,1000,998,974,880
2026-07-17,151.0.7922.34,1000,999,962,996,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,998,1000,905,150.0.4078.65,999,999,962,986,1000,999,1000,1000,1000,863,1000,1000,1000,1000,988,1000,998,1000,905,152.0.6,993,990,962,960,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,981,26.5.2 (21624.2.5.11.8),989,982,962,960,1000,957,964,1000,1000,977,1000,1000,1000,333,988,1000,998,974,970,-,987,973,962,915,1000,957,956,1000,1000,840,1000,1000,1000,333,923,1000,998,974,880
2026-07-18,151.0.7922.34,1000,999,962,996,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,998,1000,905,150.0.4078.83,999,999,962,986,1000,999,1000,1000,1000,863,1000,1000,1000,1000,988,1000,998,1000,905,152.0.6,993,990,962,960,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,981,26.5.2 (21624.2.5.11.8),989,999,962,960,1000,957,964,1000,1000,977,1000,1000,1000,333,988,1000,998,986,970,-,987,990,962,915,1000,957,956,1000,1000,840,1000,1000,1000,333,923,1000,998,986,880
2026-07-19,151.0.7922.34,1000,999,962,996,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,998,1000,905,150.0.4078.83,999,999,929,986,1000,999,1000,1000,1000,863,1000,1000,1000,1000,988,1000,998,1000,905,152.0.6,993,990,962,960,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,981,26.5.2 (21624.2.5.11.8),989,999,958,960,1000,957,964,1000,1000,977,1000,1000,1000,333,988,1000,998,974,970,-,987,990,925,915,1000,957,956,1000,1000,840,1000,1000,1000,333,923,1000,998,974,880
2026-07-22,151.0.7922.34,1000,999,962,996,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,992,1000,998,1000,905,150.0.4078.83,999,999,962,986,1000,999,1000,1000,1000,863,1000,1000,1000,1000,988,1000,998,1000,905,153.0,995,990,962,962,1000,999,988,1000,1000,996,1000,1000,1000,1000,935,1000,998,1000,981,26.5.2 (21624.2.5.11.8),989,999,962,960,1000,957,964,1000,1000,977,1000,1000,1000,416,988,1000,998,974,970,-,989,990,962,917,1000,957,956,1000,1000,837,1000,1000,1000,416,923,1000,998,974,880
2026-07-24,151.0.7922.47,1000,999,962,996,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,998,1000,905,150.0.4078.96,999,999,962,983,1000,999,1000,1000,1000,863,1000,1000,1000,1000,988,1000,998,1000,905,153.0,995,990,962,962,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,981,26.5.2 (21624.2.5.11.8),989,897,958,957,1000,766,964,1000,1000,901,956,1000,1000,333,988,1000,998,974,970,-,989,887,958,912,1000,766,956,1000,1000,765,956,1000,1000,333,923,1000,998,974,880
2026-07-25,151.0.7922.47,1000,999,962,996,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,998,1000,905,150.0.4078.99,999,999,962,986,1000,976,1000,1000,1000,863,1000,1000,1000,1000,988,1000,998,1000,905,153.0,995,990,962,962,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,981,26.5.2 (21624.2.5.11.8),989,999,962,960,1000,957,964,1000,1000,977,1000,1000,1000,333,988,1000,998,974,970,-,989,990,962,917,1000,933,956,1000,1000,840,1000,1000,1000,333,923,1000,998,974,880
2026-07-29,151.0.7922.47,1000,999,962,996,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,998,1000,905,150.0.4078.105,999,999,962,986,1000,999,1000,1000,1000,863,1000,1000,1000,1000,988,1000,998,1000,905,153.0.1,995,990,962,962,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,981,26.6 (21624.4.5.11.5),989,974,962,960,1000,957,964,1000,991,1000,1000,1000,1000,333,988,1000,998,974,970,-,989,964,962,917,1000,957,956,1000,991,863,1000,1000,1000,333,923,1000,998,974,880
2026-07-30,151.0.7922.71,1000,999,962,996,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,998,1000,905,150.0.4078.105,999,999,962,986,1000,999,1000,1000,1000,863,1000,1000,1000,1000,988,1000,998,1000,905,153.0.1,995,990,962,962,1000,999,988,1000,1000,996,1000,1000,1000,1000,935,1000,998,1000,981,26.6 (21624.4.5.11.5),989,999,962,960,1000,957,964,1000,1000,1000,1000,1000,1000,416,988,1000,998,974,970,-,989,990,962,917,1000,957,956,1000,1000,860,1000,1000,1000,416,923,1000,998,974,880
2026-07-31,151.0.7922.71,1000,991,962,996,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,998,1000,905,150.0.4078.105,999,999,962,986,1000,999,1000,1000,1000,863,1000,1000,1000,1000,988,1000,998,1000,905,153.0.1,995,990,962,962,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,981,26.6 (21624.4.5.11.5),989,999,962,960,1000,957,964,1000,1000,1000,1000,1000,1000,333,988,1000,998,986,970,-,989,981,962,917,1000,957,956,1000,1000,863,1000,1000,1000,333,923,1000,998,986,880
2026-08-02,151.0.7922.71,1000,999,962,996,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,998,1000,905,151.0.4129.59,1000,991,962,986,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,998,1000,905,153.0.1,995,990,962,962,1000,999,988,1000,1000,996,1000,1000,1000,1000,935,1000,998,1000,981,26.6 (21624.4.5.11.5),989,982,958,960,1000,921,964,1000,1000,1000,1000,1000,965,333,988,1000,998,974,970,-,989,964,958,912,1000,921,956,1000,1000,860,1000,1000,965,333,923,1000,998,974,880
2026-08-04,151.0.7922.71,1000,999,962,996,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,998,1000,905,151.0.4129.59,1000,991,962,988,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,998,1000,905,153.0.1,995,990,962,960,1000,999,988,1000,1000,996,1000,1000,1000,1000,935,1000,998,1000,981,26.6 (21624.4.5.11.5),989,999,962,960,1000,957,964,1000,1000,1000,1000,1000,1000,416,988,1000,998,986,970,-,989,981,962,912,1000,957,956,1000,1000,860,1000,1000,1000,416,923,1000,998,986,880
2026-08-05,151.0.7922.76,1000,999,962,996,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,998,1000,905,151.0.4129.59,1000,991,962,986,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,998,1000,905,153.0.3,995,990,962,960,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,981,26.6 (21624.4.5.11.5),989,914,958,955,1000,719,964,1000,1000,901,978,1000,1000,333,984,1000,998,974,970,-,989,896,958,904,1000,719,956,1000,1000,787,978,1000,1000,333,923,1000,998,974,880
2026-08-06,151.0.7922.76,1000,991,962,993,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,998,1000,905,151.0.4129.59,1000,991,962,988,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,998,1000,905,153.0.3,995,990,962,962,1000,999,988,1000,1000,1000,978,1000,1000,1000,935,1000,998,1000,981,26.6 (21624.4.5.11.5),989,999,962,960,1000,957,964,1000,1000,1000,1000,1000,1000,333,988,1000,998,974,970,-,989,973,962,912,1000,957,956,1000,1000,863,978,1000,1000,333,923,1000,998,974,880
2026-08-11,151.0.7922.77,1000,999,962,996,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,998,1000,905,151.0.4129.78,1000,991,962,988,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,998,1000,905,153.0.3,995,990,962,960,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,981,26.6 (21624.4.5.11.5),989,956,958,960,1000,957,964,1000,982,1000,1000,1000,997,333,988,1000,998,974,970,-,989,939,958,912,1000,957,956,1000,982,863,1000,1000,997,333,923,1000,998,974,880
2026-08-12,151.0.7922.138,1000,999,962,996,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,998,1000,905,151.0.4129.78,1000,991,962,988,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,998,1000,905,153.0.4,995,990,962,962,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,981,26.6 (21624.4.5.11.5),989,999,962,960,1000,957,964,1000,1000,1000,1000,1000,997,333,988,1000,998,974,970,-,989,981,962,915,1000,957,956,1000,1000,863,1000,1000,997,333,923,1000,998,974,880
2026-08-13,152.0.7977.42,1000,999,962,997,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,996,1000,998,1000,905,151.0.4129.78,1000,991,962,988,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,998,1000,905,153.0.4,995,990,962,962,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,981,26.6 (21624.4.5.11.5),989,999,962,960,1000,957,964,1000,1000,1000,1000,1000,997,416,988,1000,998,974,970,-,989,981,962,915,1000,957,956,1000,1000,863,1000,1000,997,416,923,1000,998,974,880
2026-08-18,152.0.7977.42,1000,999,962,994,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,998,1000,905,151.0.4129.93,1000,991,962,988,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,992,1000,998,1000,905,153.0.4,995,990,962,960,1000,999,988,1000,1000,1000,1000,1000,1000,1000,939,1000,998,1000,981,26.6 (21624.4.5.11.5),989,999,962,960,1000,957,964,1000,1000,1000,1000,1000,997,333,988,1000,998,986,970,-,989,981,962,910,1000,957,956,1000,1000,863,1000,1000,997,333,920,1000,998,986,880
2026-08-19,152.0.7977.42,1000,991,962,997,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,998,1000,905,151.0.4129.93,1000,991,962,988,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,992,1000,998,1000,905,154.0,1000,990,962,965,1000,999,988,1000,1000,1000,1000,1000,1000,1000,939,1000,998,1000,981,26.6 (21624.4.5.11.5),989,999,962,960,1000,957,964,1000,1000,1000,1000,1000,997,333,988,1000,998,986,970,-,989,973,962,917,1000,957,956,1000,1000,863,1000,1000,997,333,920,1000,998,986,880
2026-08-21,152.0.7977.54,1000,991,962,997,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,998,1000,905,151.0.4129.101,1000,991,962,983,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,992,1000,998,1000,905,154.0,1000,990,962,962,1000,999,988,1000,1000,1000,1000,1000,1000,1000,935,1000,998,1000,981,26.6 (21624.4.5.11.5),989,999,958,960,1000,957,964,1000,1000,1000,1000,1000,997,333,988,1000,998,974,970,-,989,973,958,910,1000,957,956,1000,1000,863,1000,1000,997,333,916,1000,998,974,880
2026-08-22,152.0.7977.54,1000,999,962,997,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,998,1000,905,151.0.4129.101,1000,991,962,988,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,992,1000,998,1000,905,154.0,1000,990,962,965,1000,999,988,1000,1000,1000,1000,1000,1000,1000,939,1000,998,1000,981,26.6 (21624.4.5.11.5),989,999,962,960,1000,957,964,1000,1000,1000,1000,1000,997,333,988,1000,998,986,970,-,989,981,962,917,1000,957,956,1000,1000,863,1000,1000,997,333,920,1000,998,986,880
2026-08-23,152.0.7977.54,1000,999,962,997,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,998,1000,905,151.0.4129.101,1000,991,962,988,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,992,1000,998,1000,905,154.0,1000,990,962,965,1000,999,988,1000,1000,996,1000,1000,1000,1000,939,1000,998,1000,981,26.6 (21624.4.5.11.5),989,999,962,960,1000,957,964,1000,1000,1000,1000,1000,997,416,988,1000,998,974,970,-,989,981,962,917,1000,957,956,1000,1000,860,1000,1000,997,416,920,1000,998,974,880
2026-08-26,152.0.7977.64,1000,999,962,997,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,998,1000,905,151.0.4129.107,1000,991,962,988,1000,1000,1000,1000,1000,840,1000,1000,1000,1000,992,1000,998,1000,905,154.0.1,1000,990,962,965,1000,999,988,1000,1000,996,1000,1000,1000,1000,939,1000,998,1000,981,26.6 (21624.4.5.11.5),989,956,958,960,1000,957,964,1000,982,1000,1000,1000,997,499,988,1000,998,974,970,-,989,939,958,917,1000,957,956,1000,982,837,1000,1000,997,499,920,1000,998,974,880
2026-08-27,152.0.7977.64,1000,982,962,997,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,998,1000,905,151.0.4129.107,1000,982,962,988,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,992,1000,998,1000,905,154.0.1,1000,990,962,962,1000,999,988,1000,1000,1000,1000,1000,1000,1000,939,1000,998,1000,981,26.6 (21624.4.5.11.5),989,999,962,960,1000,957,964,1000,1000,1000,1000,1000,997,333,988,1000,998,974,970,-,989,956,962,915,1000,957,956,1000,1000,863,1000,1000,997,333,920,1000,998,974,880
